Date,StringencyIndex_Average,lockdown_dummy
2020-08-20,65.28,1
2020-08-21,65.28,1
2020-08-22,65.28,1
2020-08-23,65.28,1
2020-08-24,65.28,1
2020-08-25,65.28,1
2020-08-26,65.28,1
2020-08-27,65.28,1
2020-08-28,65.28,1
2020-08-29,65.28,1
2020-08-30,65.28,1
2020-08-31,65.28,1
2020-09-01,65.28,1
2020-09-02,65.28,1
2020-09-03,65.28,1
2020-09-04,65.28,1
2020-09-05,65.28,1
2020-09-06,65.28,1
2020-09-07,65.28,1
2020-09-08,65.28,1
2020-09-09,65.28,1
2020-09-10,65.28,1
2020-09-11,65.28,1
2020-09-12,65.28,1
2020-09-13,65.28,1
2020-09-14,65.28,1
2020-09-15,65.28,1
2020-09-16,65.28,1
2020-09-17,65.28,1
2020-09-18,65.28,1
2020-09-19,65.28,1
2020-09-20,65.28,1
2020-09-21,65.28,1
2020-09-22,65.28,1
2020-09-23,65.28,1
2020-09-24,65.28,1
2020-09-25,65.28,1
2020-09-26,65.28,1
2020-09-27,65.28,1
2020-09-28,65.28,1
2020-09-29,65.28,1
2020-09-30,65.28,1
2020-10-01,65.28,1
2020-10-02,65.28,1
2020-10-03,65.28,1
2020-10-04,65.28,1
2020-10-05,65.28,1
2020-10-06,65.28,1
2020-10-07,65.28,1
2020-10-08,65.28,1
2020-10-09,65.28,1
2020-10-10,65.28,1
2020-10-11,65.28,1
2020-10-12,65.28,1
2020-10-13,65.28,1
2020-10-14,65.28,1
2020-10-15,65.28,1
2020-10-16,65.28,1
2020-10-17,65.28,1
2020-10-18,65.28,1
2020-10-19,65.28,1
2020-10-20,65.28,1
2020-10-21,65.28,1
2020-10-22,65.28,1
2020-10-23,65.28,1
2020-10-24,65.28,1
2020-10-25,65.28,1
2020-10-26,65.28,1
2020-10-27,65.28,1
2020-10-28,65.28,1
2020-10-29,65.28,1
2020-10-30,65.28,1
2020-10-31,65.28,1
2020-11-01,65.28,1
2020-11-02,65.28,1
2020-11-03,65.28,1
2020-11-04,65.28,1
2020-11-05,65.28,1
2020-11-06,65.28,1
2020-11-07,65.28,1
2020-11-08,65.28,1
2020-11-09,65.28,1
2020-11-10,65.28,1
2020-11-11,65.28,1
2020-11-12,65.28,1
2020-11-13,65.28,1
2020-11-14,65.28,1
2020-11-15,65.28,1
2020-11-16,67.13,1
2020-11-17,71.3,1
2020-11-18,71.3,1
2020-11-19,71.3,1
2020-11-20,71.3,1
2020-11-21,71.3,1
2020-11-22,71.3,1
2020-11-23,71.3,1
2020-11-24,71.3,1
2020-11-25,71.3,1
2020-11-26,71.3,1
2020-11-27,71.3,1
2020-11-28,71.3,1
2020-11-29,71.3,1
2020-11-30,71.3,1
2020-12-01,71.3,1
2020-12-02,71.3,1
2020-12-03,71.3,1
2020-12-04,71.3,1
2020-12-05,71.3,1
2020-12-06,71.3,1
2020-12-07,71.3,1
2020-12-08,71.3,1
2020-12-09,71.3,1
2020-12-10,71.3,1
2020-12-11,71.3,1
2020-12-12,71.3,1
2020-12-13,71.3,1
2020-12-14,71.3,1
2020-12-15,71.3,1
2020-12-16,71.3,1
2020-12-17,71.3,1
2020-12-18,71.3,1
2020-12-19,71.3,1
2020-12-20,71.3,1
2020-12-21,71.3,1
2020-12-22,71.3,1
2020-12-23,71.3,1
2020-12-24,71.3,1
2020-12-25,71.3,1
2020-12-26,71.3,1
2020-12-27,71.3,1
2020-12-28,71.3,1
2020-12-29,71.3,1
2020-12-30,71.3,1
2020-12-31,71.3,1
2021-01-01,71.3,1
2021-01-02,71.3,1
2021-01-03,71.3,1
2021-01-04,71.3,1
2021-01-05,71.3,1
2021-01-06,71.3,1
2021-01-07,71.3,1
2021-01-08,71.3,1
2021-01-09,71.3,1
2021-01-10,71.3,1
2021-01-11,71.3,1
2021-01-12,71.3,1
2021-01-13,71.3,1
2021-01-14,71.3,1
2021-01-15,71.3,1
2021-01-16,71.3,1
2021-01-17,71.3,1
2021-01-18,71.3,1
2021-01-19,71.3,1
2021-01-20,71.3,1
2021-01-21,71.3,1
2021-01-22,71.3,1
2021-01-23,71.3,1
2021-01-24,71.3,1
2021-01-25,71.3,1
2021-01-26,71.3,1
2021-01-27,71.3,1
2021-01-28,71.3,1
2021-01-29,71.3,1
2021-01-30,71.3,1
2021-01-31,71.3,1
2021-02-01,68.52,1
2021-02-02,68.52,1
2021-02-03,68.52,1
2021-02-04,68.52,1
2021-02-05,68.52,1
2021-02-06,68.52,1
2021-02-07,68.52,1
2021-02-08,68.52,1
2021-02-09,68.52,1
2021-02-10,68.52,1
2021-02-11,68.52,1
2021-02-12,68.52,1
2021-02-13,68.52,1
2021-02-14,68.52,1
2021-02-15,68.52,1
2021-02-16,68.52,1
2021-02-17,68.52,1
2021-02-18,68.52,1
2021-02-19,68.52,1
2021-02-20,68.52,1
2021-02-21,68.52,1
2021-02-22,68.52,1
2021-02-23,68.52,1
2021-02-24,68.52,1
2021-02-25,68.52,1
2021-02-26,68.52,1
2021-02-27,68.52,1
2021-02-28,68.52,1
2021-03-01,63.89,1
2021-03-02,63.89,1
2021-03-03,63.89,1
2021-03-04,63.89,1
2021-03-05,63.89,1
2021-03-06,63.89,1
2021-03-07,63.89,1
2021-03-08,63.89,1
2021-03-09,63.89,1
2021-03-10,63.89,1
2021-03-11,63.89,1
2021-03-12,63.89,1
2021-03-13,63.89,1
2021-03-14,63.89,1
2021-03-15,63.89,1
2021-03-16,63.89,1
2021-03-17,63.89,1
2021-03-18,63.89,1
2021-03-19,63.89,1
2021-03-20,63.89,1
2021-03-21,63.89,1
2021-03-22,63.89,1
2021-03-23,63.89,1
2021-03-24,63.89,1
2021-03-25,63.89,1
2021-03-26,63.89,1
2021-03-27,63.89,1
2021-03-28,63.89,1
2021-03-29,63.89,1
2021-03-30,63.89,1
2021-03-31,63.89,1
2021-04-01,63.89,1
2021-04-02,62.84,1
2021-04-03,62.81,1
2021-04-04,62.77,1
2021-04-05,62.74,1
2021-04-06,62.73,1
2021-04-07,62.71,1
2021-04-08,62.69,1
2021-04-09,62.66,1
2021-04-10,62.62,1
2021-04-11,62.59,1
2021-04-12,62.55,1
2021-04-13,62.53,1
2021-04-14,62.51,1
2021-04-15,62.48,1
2021-04-16,62.45,1
2021-04-17,62.42,1
2021-04-18,62.39,1
2021-04-19,62.36,1
2021-04-20,62.35,1
2021-04-21,62.33,1
2021-04-22,62.31,1
2021-04-23,62.28,1
2021-04-24,62.25,1
2021-04-25,62.22,1
2021-04-26,62.19,1
2021-04-27,62.18,1
2021-04-28,62.16,1
2021-04-29,62.13,1
2021-04-30,62.1,1
2021-05-01,62.07,1
2021-05-02,62.04,1
2021-05-03,62.02,1
2021-05-04,62.01,1
2021-05-05,61.99,1
2021-05-06,61.97,1
2021-05-07,61.94,1
2021-05-08,61.91,1
2021-05-09,61.87,1
2021-05-10,61.83,1
2021-05-11,61.81,1
2021-05-12,61.79,1
2021-05-13,61.76,1
2021-05-14,61.73,1
2021-05-15,61.7,1
2021-05-16,61.66,1
2021-05-17,61.63,1
2021-05-18,58.84,1
2021-05-19,58.82,1
2021-05-20,58.79,1
2021-05-21,58.76,1
2021-05-22,55.02,1
2021-05-23,54.99,1
2021-05-24,49.4,0
2021-05-25,49.39,0
2021-05-26,49.38,0
2021-05-27,49.35,0
2021-05-28,49.35,0
2021-05-29,49.3,0
2021-05-30,49.28,0
2021-05-31,49.28,0
2021-06-01,49.26,0
2021-06-02,49.25,0
2021-06-03,49.23,0
2021-06-04,49.21,0
2021-06-05,49.21,0
2021-06-06,49.17,0
2021-06-07,49.15,0
2021-06-08,49.13,0
2021-06-09,49.13,0
2021-06-10,49.12,0
2021-06-11,49.1,0
2021-06-12,49.07,0
2021-06-13,49.06,0
2021-06-14,49.04,0
2021-06-15,49.02,0
2021-06-16,49.02,0
2021-06-17,48.97,0
2021-06-18,48.95,0
2021-06-19,48.94,0
2021-06-20,48.92,0
2021-06-21,48.91,0
2021-06-22,48.91,0
2021-06-23,48.9,0
2021-06-24,48.89,0
2021-06-25,48.88,0
2021-06-26,48.87,0
2021-06-27,48.85,0
2021-06-28,48.84,0
2021-06-29,48.83,0
2021-06-30,31.15,0
2021-07-01,31.12,0
2021-07-02,31.1,0
2021-07-03,31.07,0
2021-07-04,31.04,0
2021-07-05,31.04,0
2021-07-06,31.02,0
2021-07-07,30.99,0
2021-07-08,30.97,0
2021-07-09,30.94,0
2021-07-10,30.92,0
2021-07-11,30.9,0
2021-07-12,30.88,0
2021-07-13,30.87,0
2021-07-14,30.85,0
2021-07-15,30.84,0
2021-07-16,30.82,0
2021-07-17,30.8,0
2021-07-18,30.78,0
2021-07-19,30.78,0
2021-07-20,30.76,0
2021-07-21,30.75,0
2021-07-22,30.73,0
2021-07-23,30.71,0
2021-07-24,30.7,0
2021-07-25,30.68,0
2021-07-26,30.67,0
2021-07-27,30.66,0
2021-07-28,30.65,0
2021-07-29,30.64,0
2021-07-30,30.62,0
2021-07-31,30.6,0
2021-08-01,30.59,0
2021-08-02,30.58,0
2021-08-03,30.57,0
2021-08-04,30.56,0
2021-08-05,30.54,0
2021-08-06,30.52,0
2021-08-07,30.51,0
2021-08-08,30.49,0
2021-08-09,30.48,0
2021-08-10,30.48,0
2021-08-11,30.47,0
2021-08-12,30.45,0
2021-08-13,30.43,0
2021-08-14,30.42,0
2021-08-15,30.4,0
2021-08-16,30.39,0
2021-08-17,30.38,0
2021-08-18,30.37,0
2021-08-19,30.35,0
2021-08-20,30.33,0
2021-08-21,30.32,0
2021-08-22,30.3,0
2021-08-23,30.3,0
2021-08-24,30.3,0
2021-08-25,30.3,0
2021-08-26,30.3,0
2021-08-27,30.3,0
2021-08-28,30.3,0
2021-08-29,30.3,0
2021-08-30,30.3,0
2021-08-31,30.3,0
2021-09-01,30.3,0
2021-09-02,30.3,0
2021-09-03,30.3,0
2021-09-04,30.3,0
2021-09-05,30.3,0
2021-09-06,30.3,0
2021-09-07,30.3,0
2021-09-08,30.3,0
2021-09-09,30.3,0
2021-09-10,30.3,0
2021-09-11,30.3,0
2021-09-12,30.3,0
2021-09-13,30.3,0
2021-09-14,30.3,0
2021-09-15,30.3,0
2021-09-16,30.3,0
2021-09-17,30.3,0
2021-09-18,30.3,0
2021-09-19,30.3,0
2021-09-20,30.3,0
2021-09-21,30.3,0
2021-09-22,30.3,0
2021-09-23,30.16,0
2021-09-24,30.13,0
2021-09-25,30.12,0
2021-09-26,30.11,0
2021-09-27,30.11,0
2021-09-28,32.26,0
2021-09-29,32.24,0
2021-09-30,32.22,0
2021-10-01,32.2,0
2021-10-02,32.18,0
2021-10-03,32.18,0
2021-10-04,32.18,0
2021-10-05,32.06,0
2021-10-06,32.03,0
2021-10-07,32.02,0
2021-10-08,31.98,0
2021-10-09,31.96,0
2021-10-10,31.96,0
2021-10-11,31.96,0
2021-10-12,31.92,0
2021-10-13,31.9,0
2021-10-14,31.88,0
2021-10-15,31.85,0
2021-10-16,31.84,0
2021-10-17,31.84,0
2021-10-18,31.84,0
2021-10-19,31.79,0
2021-10-20,31.78,0
2021-10-21,31.76,0
2021-10-22,31.73,0
2021-10-23,31.71,0
2021-10-24,31.71,0
2021-10-25,31.71,0
2021-10-26,31.67,0
2021-10-27,31.65,0
2021-10-28,31.63,0
2021-10-29,31.62,0
2021-10-30,31.6,0
2021-10-31,31.6,0
2021-11-01,31.6,0
2021-11-02,31.57,0
2021-11-03,31.56,0
2021-11-04,31.54,0
2021-11-05,31.53,0
2021-11-06,31.52,0
2021-11-07,31.52,0
2021-11-08,28.96,0
2021-11-09,28.91,0
2021-11-10,28.9,0
2021-11-11,28.9,0
2021-11-12,28.88,0
2021-11-13,28.86,0
2021-11-14,28.86,0
2021-11-15,28.86,0
2021-11-16,28.8,0
2021-11-17,28.79,0
2021-11-18,28.77,0
2021-11-19,28.75,0
2021-11-20,28.73,0
2021-11-21,28.73,0
2021-11-22,28.73,0
2021-11-23,28.68,0
2021-11-24,28.67,0
2021-11-25,28.67,0
2021-11-26,28.67,0
2021-11-27,32.27,0
2021-11-28,32.27,0
2021-11-29,32.26,0
2021-11-30,32.21,0
2021-12-01,32.17,0
2021-12-02,32.14,0
2021-12-03,32.12,0
2021-12-04,32.09,0
2021-12-05,32.09,0
2021-12-06,32.09,0
2021-12-07,31.95,0
2021-12-08,31.92,0
2021-12-09,31.89,0
2021-12-10,31.85,0
2021-12-11,31.82,0
2021-12-12,31.82,0
2021-12-13,31.82,0
2021-12-14,31.73,0
2021-12-15,31.73,0
2021-12-16,31.67,0
2021-12-17,31.65,0
2021-12-18,31.63,0
2021-12-19,31.63,0
2021-12-20,31.63,0
2021-12-21,31.59,0
2021-12-22,31.57,0
2021-12-23,31.55,0
2021-12-24,31.55,0
2021-12-25,31.55,0
2021-12-26,31.55,0
2021-12-27,31.52,0
2021-12-28,31.5,0
2021-12-29,31.48,0
2021-12-30,31.47,0
2021-12-31,27.69,0
2022-01-01,27.69,0
2022-01-02,27.69,0
2022-01-03,27.69,0
2022-01-04,27.04,0
2022-01-05,27.03,0
2022-01-06,27.01,0
2022-01-07,26.99,0
2022-01-08,26.97,0
2022-01-09,26.97,0
2022-01-10,26.97,0
2022-01-11,26.93,0
2022-01-12,26.91,0
2022-01-13,26.88,0
2022-01-14,26.86,0
2022-01-15,26.84,0
2022-01-16,26.84,0
2022-01-17,26.84,0
2022-01-18,26.84,0
2022-01-19,26.63,0
2022-01-20,26.62,0
2022-01-21,26.6,0
2022-01-22,26.6,0
2022-01-23,26.6,0
2022-01-24,26.6,0
2022-01-25,26.56,0
2022-01-26,26.54,0
2022-01-27,26.53,0
2022-01-28,26.52,0
2022-01-29,26.5,0
2022-01-30,26.5,0
2022-01-31,26.5,0
2022-02-01,26.46,0
2022-02-02,26.45,0
2022-02-03,26.43,0
2022-02-04,26.42,0
2022-02-05,26.4,0
2022-02-06,26.4,0
2022-02-07,26.4,0
2022-02-08,26.38,0
2022-02-09,26.36,0
2022-02-10,26.35,0
2022-02-11,26.33,0
2022-02-12,26.32,0
2022-02-13,26.32,0
2022-02-14,26.32,0
2022-02-15,26.29,0
2022-02-16,26.28,0
2022-02-17,26.16,0
2022-02-18,26.14,0
2022-02-19,26.13,0
2022-02-20,26.13,0
2022-02-21,26.13,0
2022-02-22,26.13,0
2022-02-23,26.1,0
2022-02-24,26.08,0
2022-02-25,26.07,0
2022-02-26,26.06,0
2022-02-27,26.06,0
2022-02-28,26.06,0
2022-03-01,22.08,0
2022-03-02,22.07,0
2022-03-03,22.07,0
2022-03-04,22.07,0
2022-03-05,22.06,0
2022-03-06,22.06,0
2022-03-07,22.06,0
2022-03-08,22.05,0
2022-03-09,22.05,0
2022-03-10,22.04,0
2022-03-11,22.04,0
2022-03-12,22.04,0
2022-03-13,22.04,0
2022-03-14,22.04,0
2022-03-15,22.03,0
2022-03-16,22.03,0
2022-03-17,22.02,0
2022-03-18,22.02,0
2022-03-19,22.02,0
2022-03-20,22.02,0
2022-03-21,22.02,0
2022-03-22,22.01,0
2022-03-23,22.01,0
2022-03-24,22.01,0
2022-03-25,22.0,0
2022-03-26,22.0,0
2022-03-27,22.0,0
2022-03-28,22.0,0
2022-03-29,21.99,0
2022-03-30,21.99,0
2022-03-31,21.99,0
2022-04-01,21.98,0
2022-04-02,21.98,0
2022-04-03,21.98,0
2022-04-04,21.98,0
2022-04-05,21.97,0
2022-04-06,21.97,0
2022-04-07,21.97,0
2022-04-08,21.96,0
2022-04-09,21.96,0
2022-04-10,21.96,0
2022-04-11,21.96,0
2022-04-12,21.95,0
2022-04-13,21.95,0
2022-04-14,21.95,0
2022-04-15,21.94,0
2022-04-16,21.94,0
2022-04-17,21.94,0
2022-04-18,21.94,0
2022-04-19,21.94,0
2022-04-20,21.93,0
2022-04-21,21.93,0
2022-04-22,21.93,0
2022-04-23,21.92,0
2022-04-24,21.92,0
2022-04-25,21.92,0
2022-04-26,21.92,0
2022-04-27,21.92,0
2022-04-28,21.92,0
2022-04-29,21.91,0
2022-04-30,21.91,0
2022-05-01,21.91,0
2022-05-02,21.91,0
2022-05-03,21.9,0
2022-05-04,21.9,0
2022-05-05,21.9,0
2022-05-06,21.9,0
2022-05-07,21.89,0
2022-05-08,21.89,0
2022-05-09,21.89,0
2022-05-10,21.89,0
2022-05-11,21.89,0
2022-05-12,21.89,0
2022-05-13,21.88,0
2022-05-14,21.88,0
2022-05-15,21.88,0
2022-05-16,21.88,0
2022-05-17,21.88,0
2022-05-18,21.87,0
2022-05-19,21.87,0
2022-05-20,21.87,0
2022-05-21,21.87,0
2022-05-22,21.87,0
2022-05-23,21.87,0
2022-05-24,21.86,0
2022-05-25,21.86,0
2022-05-26,21.86,0
2022-05-27,21.86,0
2022-05-28,21.86,0
2022-05-29,21.86,0
2022-05-30,21.86,0
2022-05-31,21.86,0
2022-06-01,21.85,0
2022-06-02,21.85,0
2022-06-03,21.85,0
2022-06-04,21.84,0
2022-06-05,21.84,0
2022-06-06,21.84,0
2022-06-07,21.84,0
2022-06-08,21.84,0
2022-06-09,21.84,0
2022-06-10,21.84,0
2022-06-11,21.84,0
2022-06-12,21.84,0
2022-06-13,21.84,0
2022-06-14,21.84,0
2022-06-15,21.84,0
2022-06-16,21.84,0
2022-06-17,21.84,0
2022-06-18,21.84,0
2022-06-19,21.84,0
2022-06-20,21.84,0
2022-06-21,21.84,0
2022-06-22,21.84,0
2022-06-23,21.84,0
2022-06-24,21.84,0
2022-06-25,21.84,0
2022-06-26,21.84,0
2022-06-27,21.84,0
2022-06-28,21.84,0
2022-06-29,21.84,0
2022-06-30,21.84,0
2022-07-01,21.84,0
2022-07-02,21.84,0
2022-07-03,21.84,0
2022-07-04,21.84,0
2022-07-05,21.84,0
2022-07-06,21.83,0
2022-07-07,21.83,0
2022-07-08,21.83,0
2022-07-09,21.83,0
2022-07-10,21.83,0
2022-07-11,21.83,0
2022-07-12,21.83,0
2022-07-13,21.82,0
2022-07-14,21.82,0
2022-07-15,21.82,0
2022-07-16,21.82,0
2022-07-17,21.82,0
2022-07-18,21.82,0
2022-07-19,21.82,0
2022-07-20,21.81,0
2022-07-21,21.81,0
2022-07-22,21.81,0
2022-07-23,21.81,0
2022-07-24,21.81,0
2022-07-25,21.81,0
2022-07-26,21.81,0
2022-07-27,21.8,0
2022-07-28,21.8,0
2022-07-29,21.8,0
2022-07-30,21.8,0
2022-07-31,21.8,0
2022-08-01,21.8,0
2022-08-02,21.8,0
2022-08-03,21.78,0
2022-08-04,21.78,0
2022-08-05,21.78,0
2022-08-06,21.78,0
2022-08-07,21.78,0
2022-08-08,21.78,0
2022-08-09,21.78,0
2022-08-10,21.76,0
2022-08-11,21.76,0
2022-08-12,21.76,0
2022-08-13,21.76,0
2022-08-14,21.76,0
2022-08-15,21.76,0
2022-08-16,21.76,0
2022-08-17,21.75,0
2022-08-18,21.75,0
2022-08-19,21.75,0
2022-08-20,21.75,0
2022-08-21,21.75,0
2022-08-22,21.75,0
2022-08-23,21.75,0
2022-08-24,25.83,0
2022-08-25,25.83,0
2022-08-26,25.83,0
2022-08-27,25.83,0
2022-08-28,25.83,0
2022-08-29,25.83,0
2022-08-30,25.83,0
2022-08-31,25.82,0
2022-09-01,25.82,0
2022-09-02,25.82,0
2022-09-03,25.82,0
2022-09-04,25.82,0
2022-09-05,25.82,0
2022-09-06,25.82,0
2022-09-07,25.82,0
2022-09-08,25.82,0
2022-09-09,25.82,0
2022-09-10,25.82,0
2022-09-11,25.82,0
2022-09-12,25.82,0
2022-09-13,25.82,0
2022-09-14,25.81,0
2022-09-15,25.81,0
2022-09-16,25.81,0
2022-09-17,25.81,0
2022-09-18,25.81,0
2022-09-19,25.81,0
2022-09-20,25.81,0
2022-09-21,25.8,0
2022-09-22,25.8,0
2022-09-23,25.8,0
2022-09-24,25.8,0
2022-09-25,25.8,0
2022-09-26,25.8,0
2022-09-27,25.8,0
2022-09-28,25.78,0
2022-09-29,25.78,0
2022-09-30,25.78,0
2022-10-01,25.78,0
2022-10-02,25.78,0
2022-10-03,25.78,0
2022-10-04,25.78,0
2022-10-05,25.74,0
2022-10-06,25.74,0
2022-10-07,25.74,0
2022-10-08,25.74,0
2022-10-09,25.74,0
2022-10-10,25.74,0
2022-10-11,25.74,0
2022-10-12,25.73,0
2022-10-13,25.73,0
2022-10-14,25.73,0
2022-10-15,25.73,0
2022-10-16,25.73,0
2022-10-17,25.73,0
2022-10-18,25.73,0
2022-10-19,25.72,0
2022-10-20,25.72,0
2022-10-21,25.72,0
2022-10-22,25.72,0
2022-10-23,25.72,0
2022-10-24,25.72,0
2022-10-25,25.72,0
2022-10-26,25.7,0
2022-10-27,25.7,0
2022-10-28,25.7,0
2022-10-29,25.7,0
2022-10-30,25.7,0
2022-10-31,25.7,0
2022-11-01,25.7,0
2022-11-02,25.69,0
2022-11-03,25.69,0
2022-11-04,25.69,0
2022-11-05,25.69,0
2022-11-06,25.69,0
2022-11-07,25.69,0
2022-11-08,25.69,0
2022-11-09,25.67,0
2022-11-10,25.67,0
2022-11-11,25.67,0
2022-11-12,25.67,0
2022-11-13,25.67,0
2022-11-14,25.67,0
2022-11-15,25.67,0
2022-11-16,25.66,0
2022-11-17,25.66,0
2022-11-18,25.66,0
2022-11-19,25.66,0
2022-11-20,25.66,0
2022-11-21,25.66,0
2022-11-22,25.66,0
2022-11-23,25.65,0
2022-11-24,25.65,0
2022-11-25,25.65,0
2022-11-26,25.65,0
2022-11-27,25.65,0
2022-11-28,25.65,0
2022-11-29,25.65,0
2022-11-30,25.65,0
2022-12-01,25.65,0
2022-12-02,25.65,0
2022-12-03,25.65,0
2022-12-04,25.65,0
2022-12-05,25.65,0
2022-12-06,25.65,0
2022-12-07,25.64,0
2022-12-08,25.64,0
2022-12-09,25.64,0
2022-12-10,25.64,0
2022-12-11,25.64,0
2022-12-12,25.64,0
2022-12-13,25.64,0
2022-12-14,25.63,0
2022-12-15,25.63,0
2022-12-16,25.63,0
2022-12-17,25.63,0
2022-12-18,25.63,0
2022-12-19,25.63,0
2022-12-20,25.63,0
2022-12-21,25.62,0
2022-12-22,25.62,0
2022-12-23,25.62,0
2022-12-24,25.62,0
2022-12-25,25.62,0
2022-12-26,25.62,0
2022-12-27,25.62,0
2022-12-28,25.62,0
2022-12-29,25.62,0
2022-12-30,25.62,0
2022-12-31,25.62,0
2020-01-01,0.0,0
2020-01-02,0.0,0
2020-01-03,0.0,0
2020-01-04,0.0,0
2020-01-05,0.0,0
2020-01-06,0.0,0
2020-01-07,0.0,0
2020-01-08,0.0,0
2020-01-09,0.0,0
2020-01-10,0.0,0
2020-01-11,0.0,0
2020-01-12,0.0,0
2020-01-13,0.0,0
2020-01-14,0.0,0
2020-01-15,0.0,0
2020-01-16,0.0,0
2020-01-17,5.56,0
2020-01-18,5.56,0
2020-01-19,5.56,0
2020-01-20,5.56,0
2020-01-21,5.56,0
2020-01-22,5.56,0
2020-01-23,5.56,0
2020-01-24,5.56,0
2020-01-25,5.56,0
2020-01-26,5.56,0
2020-01-27,5.56,0
2020-01-28,8.33,0
2020-01-29,8.33,0
2020-01-30,8.33,0
2020-01-31,8.33,0
2020-02-01,8.33,0
2020-02-02,8.33,0
2020-02-03,8.33,0
2020-02-04,8.33,0
2020-02-05,8.33,0
2020-02-06,8.33,0
2020-02-07,8.33,0
2020-02-08,8.33,0
2020-02-09,8.33,0
2020-02-10,8.33,0
2020-02-11,13.89,0
2020-02-12,13.89,0
2020-02-13,13.89,0
2020-02-14,13.89,0
2020-02-15,13.89,0
2020-02-16,13.89,0
2020-02-17,13.89,0
2020-02-18,13.89,0
2020-02-19,13.89,0
2020-02-20,13.89,0
2020-02-21,13.89,0
2020-02-22,13.89,0
2020-02-23,13.89,0
2020-02-24,13.89,0
2020-02-25,13.89,0
2020-02-26,13.89,0
2020-02-27,13.89,0
2020-02-28,13.89,0
2020-02-29,13.89,0
2020-03-01,13.89,0
2020-03-02,13.89,0
2020-03-03,13.89,0
2020-03-04,13.89,0
2020-03-05,13.89,0
2020-03-06,13.89,0
2020-03-07,13.89,0
2020-03-08,13.89,0
2020-03-09,13.89,0
2020-03-10,13.89,0
2020-03-11,13.89,0
2020-03-12,16.67,0
2020-03-13,24.07,0
2020-03-14,24.07,0
2020-03-15,29.63,0
2020-03-16,35.19,0
2020-03-17,55.56,1
2020-03-18,65.74,1
2020-03-19,65.74,1
2020-03-20,65.74,1
2020-03-21,65.74,1
2020-03-22,65.74,1
2020-03-23,65.74,1
2020-03-24,65.74,1
2020-03-25,79.63,1
2020-03-26,76.85,1
2020-03-27,76.85,1
2020-03-28,76.85,1
2020-03-29,76.85,1
2020-03-30,76.85,1
2020-03-31,76.85,1
2020-04-01,76.85,1
2020-04-02,76.85,1
2020-04-03,79.63,1
2020-04-04,79.63,1
2020-04-05,79.63,1
2020-04-06,79.63,1
2020-04-07,79.63,1
2020-04-08,79.63,1
2020-04-09,79.63,1
2020-04-10,79.63,1
2020-04-11,79.63,1
2020-04-12,79.63,1
2020-04-13,79.63,1
2020-04-14,79.63,1
2020-04-15,79.63,1
2020-04-16,79.63,1
2020-04-17,79.63,1
2020-04-18,79.63,1
2020-04-19,79.63,1
2020-04-20,79.63,1
2020-04-21,79.63,1
2020-04-22,79.63,1
2020-04-23,79.63,1
2020-04-24,79.63,1
2020-04-25,79.63,1
2020-04-26,79.63,1
2020-04-27,79.63,1
2020-04-28,79.63,1
2020-04-29,75.93,1
2020-04-30,75.93,1
2020-05-01,75.93,1
2020-05-02,75.93,1
2020-05-03,75.93,1
2020-05-04,75.93,1
2020-05-05,75.93,1
2020-05-06,75.93,1
2020-05-07,75.93,1
2020-05-08,75.93,1
2020-05-09,75.93,1
2020-05-10,75.93,1
2020-05-11,75.93,1
2020-05-12,75.93,1
2020-05-13,63.43,1
2020-05-14,63.43,1
2020-05-15,63.43,1
2020-05-16,63.43,1
2020-05-17,63.43,1
2020-05-18,63.43,1
2020-05-19,59.72,1
2020-05-20,59.72,1
2020-05-21,59.72,1
2020-05-22,59.72,1
2020-05-23,59.72,1
2020-05-24,59.72,1
2020-05-25,59.72,1
2020-05-26,55.09,1
2020-05-27,55.09,1
2020-05-28,55.09,1
2020-05-29,55.09,1
2020-05-30,55.09,1
2020-05-31,55.09,1
2020-06-01,55.09,1
2020-06-02,55.09,1
2020-06-03,55.09,1
2020-06-04,55.09,1
2020-06-05,55.09,1
2020-06-06,55.09,1
2020-06-07,55.09,1
2020-06-08,55.09,1
2020-06-09,55.09,1
2020-06-10,55.09,1
2020-06-11,55.09,1
2020-06-12,55.09,1
2020-06-13,55.09,1
2020-06-14,55.09,1
2020-06-15,49.54,0
2020-06-16,49.54,0
2020-06-17,49.54,0
2020-06-18,49.54,0
2020-06-19,49.54,0
2020-06-20,49.54,0
2020-06-21,49.54,0
2020-06-22,49.54,0
2020-06-23,49.54,0
2020-06-24,49.54,0
2020-06-25,55.09,1
2020-06-26,55.09,1
2020-06-27,55.09,1
2020-06-28,55.09,1
2020-06-29,55.09,1
2020-06-30,55.09,1
2020-07-01,55.09,1
2020-07-02,55.09,1
2020-07-03,55.09,1
2020-07-04,55.09,1
2020-07-05,55.09,1
2020-07-06,55.09,1
2020-07-07,55.09,1
2020-07-08,55.09,1
2020-07-09,55.09,1
2020-07-10,55.09,1
2020-07-11,55.09,1
2020-07-12,55.09,1
2020-07-13,55.09,1
2020-07-14,55.09,1
2020-07-15,55.09,1
2020-07-16,55.09,1
2020-07-17,55.09,1
2020-07-18,55.09,1
2020-07-19,55.09,1
2020-07-20,55.09,1
2020-07-21,55.09,1
2020-07-22,55.09,1
2020-07-23,55.09,1
2020-07-24,55.09,1
2020-07-25,55.09,1
2020-07-26,55.09,1
2020-07-27,55.09,1
2020-07-28,55.09,1
2020-07-29,55.09,1
